"lat","lon","year","ID","mean_temp","mean_diurnal_range","max_temp_warmest_month","min_temp_coldest_month","annual_range_temp","annual_mean_precip","highest_monthly_precip","annual_avg_vapor_pressure","highest_vapor_pressure_month","lowest_vapor_pressure_month"
40.4481,-122.2971,1991,1,17.4615452054795,14.7275945205479,46.37,-8.35,49.556,736.51,255.084,1010.04175342466,2422.09096774194,547.470322580645
38.5816,-121.4944,1991,2,16.8899808219178,14.8618136986301,44.13,-7.54,46.97,393.546,137.512,805.972805479452,1238.068,418.052333333333
39.7285,-121.8375,1992,3,17.0424575342466,14.8580219178082,44.41,-7.92,46.55,617.22,221.994,910.812953424658,1832.10419354839,470.419032258065
39.1457,-121.5914,1992,4,17.1628931506849,14.9019287671233,43.85,-8.47,46.836,527.132,191.796,874.313846575342,1451.46838709677,431.636
38.555556,-104.8425,2000,5,10.1304109589041,16.3356054794521,36.17,-25.5,55.604,458.18,136.216,652.086339726027,1555.79451612903,150.174285714286
47.0469735,-122.537655,2000,6,10.7514082191781,10.0110684931507,36.7,-13.11,40.52,1347.58,259.738,904.409238356164,1441.10580645161,490.901
39.1,-96.816667,2000,7,12.7146109589041,12.5988438356164,42.42,-25.33,60.992,908.36,191.006,1168.12464657534,2588.92032258065,212.07
46.07,-64.8,2001,8,6.63521917808219,9.95004383561644,32.84,-27.07,55.138,1046.744,170.972,830.849397260274,1614.06096774194,230.801290322581
47.4973357333333,-120.478453933333,2001,9,10.2318904109589,12.2943452054795,40.85,-17.75,51.162,438.484,103.214,582.938317808219,1087.4435483871,355.057096774194
47.0761896666667,-122.519689,2001,10,10.7018164383562,9.93859178082192,36.79,-13.27,39.116,1293.882,257.78,909.937720547945,1451.45129032258,485.163
39.1,-96.816667,2001,11,13.0318246575342,12.5989808219178,42.42,-22.44,60.944,924.164,189.936,1197.47582465753,2643.54967741935,270.614516129032
47.6562473333333,-122.298805883333,2001,12,11.4706438356164,8.82662465753425,35.86,-8.97,36.58,1087.27,220.422,987.264432876712,1573.66774193548,645.560714285714
47.58152685,-121.90308605,2001,13,11.113295890411,9.59432876712329,36.44,-9.73,38.246,1521.852,290.076,978.898668493151,1513.74709677419,624.36
46.5871603,-122.3632582,2001,14,10.1275835616438,10.4605917808219,37.63,-12.71,39.964,1776.334,357.526,878.521830136986,1437.93322580645,518.972333333333
47.281049,-122.366623,2001,15,11.0791178082192,9.10394520547945,36.41,-10.96,37.486,1219.498,246.276,960.946624657534,1527.07806451613,525.588
47.703539,-117.401219,2001,16,8.85284931506849,12.4663671232877,37.79,-19.4,52.15,468.216,85.326,603.398383561644,1154.59967741935,312.914193548387
46.910977,-122.908811,2001,17,10.9265643835616,10.2789808219178,36.92,-12.91,39.836,1560.722,329.21,910.792536986301,1428.53290322581,461.713
45.91035,-66.67996375,2002,18,6.21674246575342,10.6902630136986,34.83,-30.17,61.23,1134.76,161.136,798.707161643836,1552.53774193548,203.424193548387
45.9073044444444,-66.0841066666667,2002,19,6.91393698630137,10.6777698630137,35.53,-30.5,61.054,1059.508,163.822,833.421473972603,1603.09967741935,206.882258064516
47.114369,-122.564587,2002,20,10.7133369863014,9.84157808219178,36.92,-13.08,38.618,1199.274,259.324,887.16962739726,1336.69935483871,483.867666666667
39.1,-96.816667,2002,21,13.1866821917808,12.7827561643836,42.42,-22.44,60.614,884.722,194.522,1196.39151232877,2643.54967741935,270.614516129032
48.310778,-122.708492,2002,22,10.3977561643836,8.29040547945205,29.13,-8.79,32.73,610.936,94.52,897.931419178082,1293.8864516129,628.78
47.650267,-122.845716,2002,23,10.7616657534247,9.39415890410959,34.64,-8.48,35.782,1540.952,384.562,897.0288,1361.89387096774,511.981
46.283581,-124.054592,2002,24,10.3888109589041,7.63214246575342,32.34,-8.79,32.536,2279.582,501.392,990.919282191781,1450.14935483871,667.24
48.7763392,-122.645,2002,25,10.519904109589,8.35062465753425,30.65,-9.45,33.994,908.174,162.152,952.471052054795,1375.7835483871,627.62
38.81161715,-76.8709653454546,2003,26,13.2817260273973,11.3334465753425,37.04,-13.59,47.268,1297.214,222.102,1213.22740273973,2407.96,409.878387096774
38.9642862561644,-76.9708536575342,2003,27,13.6902356164384,11.3814684931507,38.28,-13.24,47.774,1179.508,199.23,1236.0466630137,2476.65161290323,418.701935483871
46.14875,-64.825,2003,28,6.38387123287671,10.2214520547945,33.36,-27.58,57.738,1144.89,183.266,821.004564383562,1668.52612903226,199.781290322581
45.218,-67.232,2003,29,6.39800273972603,11.7627342465753,34.16,-27.45,57.946,1150.098,173.096,767.851030136986,1562.32741935484,171.363225806452
45.2775,-66.0875,2003,30,6.54748493150685,9.48346301369863,31.56,-25.65,53.046,1158.24,174.77,822.105923287671,1563.47193548387,211.109677419355
46.9875,-65.4825,2003,31,5.60617260273973,11.1557205479452,35.2,-30.51,62.43,1132.294,161.75,773.204476712329,1643.66677419355,173.24935483871
47.73,-64.7,2003,32,5.40212328767123,8.40350136986301,33.26,-25.28,56.042,983.328,134.76,814.661479452055,1674.77225806452,204.473571428571
47.6,-65.65,2003,33,5.24652054794521,10.2851835616438,35.8,-29.88,60.89,998.19,143.704,771.949731506849,1619.44935483871,179.145483870968
45.955546,-119.606455,2003,34,11.9793315068493,13.2362520547945,41.02,-11.86,47.934,187.128,49.06,537.172378082192,795.000322580645,299.808064516129
42.2551722233333,-104.727305566667,2003,35,9.52729863013699,17.413698630137,40.33,-30.02,63.016,314.728,85.468,556.551495890411,1415.15967741935,134.563928571429
47.600997035,-122.63238016,2003,36,10.8106493150685,9.14003835616438,33.37,-3.98,34.846,1355.774,313.708,902.924673972603,1390.58096774194,544.272903225806
47.958805,-120.537333,2003,37,7.14171232876712,11.2692876712329,35.85,-15.43,47.248,806.404,211.252,520.828942465753,796.45,309.511290322581
38.555556,-104.8425,2003,38,10.5422273972603,16.5576931506849,37.44,-20.43,53.856,346.18,97.608,611.805117808219,1555.79451612903,118.269285714286
39.355,-94.921111,2003,39,13.0985616438356,11.7677315068493,40.53,-22.25,58.902,887.742,201.692,1221.1621260274,2698.55774193548,278.266129032258
37.76967,-92.13612,2003,40,13.3444109589041,12.551901369863,38.38,-20.99,57.186,1063.256,174.062,1200.88776986301,2437.6,312.74935483871
47.1302028888889,-122.573990666667,2003,41,10.7490465753425,9.70900821917808,33.09,-4.88,36.094,1186,245.166,881.501117808219,1337.14870967742,506.593225806452
39.1,-96.816667,2003,42,12.9910821917808,13.0488383561644,42.42,-22.44,60.918,807.86,175.532,1169.34535890411,2643.54967741935,270.614516129032
46.2455519,-119.1708164,2003,43,12.2804602739726,12.8906191780822,40.71,-11.14,47.136,174.616,41.634,551.724936986301,822.856774193548,293.251
46.5940266,-119.1522331,2003,44,11.7053287671233,13.0492438356164,40.62,-11.3,47.778,206.224,55.794,546.128860273973,789.895483870968,291.131290322581
48.0382093333333,-122.662101766667,2003,45,10.6677397260274,8.83489863013699,30.91,-4.06,32.678,700.582,142.05,845.242350684931,1335.56516129032,489.269
48.26074989,-122.371072233333,2003,46,10.7042,9.00511232876712,30.4,-4.86,33.61,887.87,134.946,924.90978630137,1410.53096774194,507.076774193548
48.2445291675,-122.656641675,2003,47,10.4975780821918,8.5394301369863,29.74,-4.28,32.336,584.448,91.478,871.280909589041,1310.18677419355,490.624193548387
47.8151145083333,-122.269364245833,2003,48,10.7709397260274,8.77096438356164,32.77,-4.06,34.15,937.46,171.602,916.519347945205,1481.59064516129,582.330322580645
47.5969399608696,-122.3386223,2003,49,11.5086821917808,8.76168219178082,33.7,-3.69,35.098,970.892,200.288,930.788821917808,1404.7835483871,592.390322580645
47.6872095714286,-122.059195285714,2003,50,10.6728356164384,8.97357260273973,33.16,-4.55,35.09,1337.826,243.712,956.22058630137,1512.44967741935,624.0125
47.2740706625,-122.3976492375,2003,51,11.3937835616438,9.19941369863014,33.13,-4.04,35.246,1023.918,214.64,922.03738630137,1383.30838709677,550.416774193548
47.798977,-122.502727,2003,52,10.9584849315068,8.9974301369863,32.71,-4.03,34.008,1048.628,221.478,912.403479452055,1448.68419354839,580.987741935484
47.031141,-120.592101,2003,53,9.26750684931507,12.7602082191781,37.52,-13.91,48.37,257.652,74.848,474.709063013699,632.332666666667,264.996451612903
47.3347,-118.6862,2003,54,9.86881369863014,13.4743945205479,40.26,-17.5,51.75,226.768,61.502,481.970049315068,681.431333333333,248.528064516129
48.410984,-119.5275536,2003,55,10.4286739726027,13.5004712328767,41.36,-15.47,53.142,242.25,72.406,497.333260273973,703.337666666667,259.516774193548
